Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
1398,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,24.0,1999.0,21,4,748,8.3,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,0.0,0.1,19,23,48,2,0,0.0,0.24,0.0,0.0,,19.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,283,359,78.8,4431,1567,0,0.8,0.8,-0.8,10,10,12,6,23,301,57,2,0,0,24,55,0,0,0,0,283,18,10,6,11,1,19,57.9,8,8,2,6,15,33,37,0,18,2.17,15,0,1,1,0,1,2,0.24,469,32,134,189,148,12,469,17,8,47.1,8,47.1,220,1208,577,19,12,4,14,2,240,48,1,0,0,7,5,2,24,15,10,0,0,0,39,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012048192771084336,0.09638554216867469,2.7710843373493974,1.2048192771084336,2.2891566265060237,1.2048192771084336,1.8072289156626504,4.698795180722891
1399,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20.0,2003.0,30,28,2468,27.4,0,2,2,0,0,0,4,0,1.0,1.0,1.0,1.9,0.07,0.07,20,104,8,22,3,13.6,0.8,0.11,0.0,0.0,16.4,0,0,0,1.0,1.0,0.04,-1.0,-1.0,1292,1557,83.0,26360,9632,2,1.0,0.8,1.0,10,103,12,4,104,1434,118,34,1,30,13,17,0,0,0,0,1292,40,20,25,13,2,40,62.5,15,34,14,20,33,73,147,2,31,1.13,24,2,0,4,0,1,4,0.15,1886,283,957,839,97,30,1886,12,7,58.3,5,41.7,1049,5137,2681,20,17,0,18,2,1205,8,4,0,0,24,13,2,13,33,20,0,0,0,93,59,39,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03649635036496351,0.03649635036496351,3.7956204379562046,0.36496350364963503,0.7299270072992701,0.7299270072992701,1.2043795620437956,3.394160583941606
1401,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25.0,1998.0,32,29,2605,28.9,2,3,5,2,0,0,4,0,1.8,1.8,3.9,5.7,0.17,0.2,44,165,190,18,6,33.3,0.62,0.21,0.11,0.33,14.1,0,0,0,1.8,1.8,0.11,0.2,0.2,1856,2140,86.7,28736,8279,3,3.9,3.8,-0.9,32,154,29,8,165,1803,332,66,6,13,63,266,0,0,0,0,1856,63,43,29,23,11,66,66.7,22,35,5,30,20,83,68,2,59,2.04,55,0,2,2,0,0,7,0.24,2453,79,567,1194,706,79,2453,50,22,44.0,27,54.0,1287,4667,2501,44,42,7,41,13,1625,190,4,0,0,22,19,7,63,20,43,0,0,0,107,30,23,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06228373702422146,0.13494809688581316,5.709342560553633,1.1072664359861593,1.5224913494809689,1.4878892733564015,0.6920415224913495,3.70242214532872
1402,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27.0,1997.0,11,8,756,8.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,0.0,0.06,3,12,0,8,0,0.0,0.95,0.0,0.0,,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,211,253,83.4,4030,1313,0,0.0,0.0,0.0,0,14,1,0,12,246,5,2,0,0,0,0,0,0,0,0,211,22,17,16,6,0,19,57.9,8,17,11,6,12,34,54,0,3,0.41,2,0,0,1,0,0,0,0.0,375,53,183,178,16,9,375,0,0,,0,,174,963,416,3,1,0,3,0,212,0,6,1,1,15,8,4,0,12,17,0,0,0,18,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05952380952380952,0.0,1.4285714285714286,0.0,0.35714285714285715,2.0238095238095237,1.4285714285714286,2.142857142857143
1403,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,1.9,1.9,3.6,5.5,0.33,0.23,56,164,16,45,12,26.7,1.84,0.49,0.13,0.5,22.9,0,0,0,1.9,1.9,0.04,4.1,4.1,1742,1882,92.6,27279,7278,2,3.6,3.2,-1.6,33,206,30,0,164,1845,33,32,15,8,0,0,0,0,0,0,1742,69,38,23,38,8,65,47.7,34,20,0,20,24,93,21,1,73,2.99,59,0,4,5,4,1,8,0.33,2123,53,318,1199,627,17,2123,41,22,53.7,11,26.8,1445,8397,3961,56,78,3,19,29,1729,16,5,1,0,24,26,0,0,24,38,0,0,0,114,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0778688524590164,0.1475409836065574,6.721311475409837,1.3524590163934427,2.295081967213115,1.557377049180328,0.9836065573770493,4.672131147540984
1407,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24.0,2000.0,15,12,885,9.8,4,0,4,4,0,0,0,0,4.8,4.8,0.8,5.6,0.41,0.57,15,20,68,42,14,33.3,4.27,1.42,0.1,0.29,14.3,0,0,0,4.8,4.8,0.12,-0.8,-0.8,132,189,69.8,1852,286,0,0.8,0.7,-0.8,10,4,6,0,20,179,10,0,0,1,2,0,0,0,0,0,132,3,2,0,3,0,1,100.0,0,4,0,4,1,4,8,0,26,2.64,12,0,4,9,1,0,1,0.1,318,9,18,147,157,60,318,25,12,48.0,13,52.0,174,821,393,15,8,8,29,16,233,68,0,0,0,7,6,6,2,1,2,0,0,0,15,16,24,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48979591836734687,0.08163265306122448,2.0408163265306123,1.0204081632653061,1.530612244897959,0.2040816326530612,0.1020408163265306,1.530612244897959
1410,Alex Král,cz CZE,MF,Espanyol,es La Liga,26.0,1998.0,37,29,2714,30.2,0,1,1,0,0,0,1,0,1.5,1.5,1.5,3.0,0.03,0.1,49,78,79,21,2,9.5,0.7,0.07,0.0,0.0,16.0,0,0,0,1.5,1.5,0.07,-1.5,-1.5,602,837,71.9,10136,2618,1,1.5,1.6,-0.5,12,74,12,4,78,801,29,10,6,6,38,2,4,0,4,0,602,55,37,28,24,3,30,53.3,14,34,14,20,28,83,51,2,42,1.39,31,1,2,2,4,2,1,0.03,1155,84,278,646,253,45,1155,55,29,52.7,21,38.2,618,4041,1902,49,33,7,52,29,684,79,1,0,0,31,23,0,38,28,37,0,0,0,127,38,28,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049668874172185434,0.049668874172185434,2.5827814569536423,0.3973509933774835,1.6225165562913908,1.2251655629139073,0.9271523178807948,4.2052980132450335
1411,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33.0,1991.0,32,32,2767,30.7,11,8,19,8,3,3,4,0,11.8,9.5,4.3,13.7,0.52,0.52,75,143,202,66,23,34.8,2.15,0.75,0.12,0.35,15.8,2,3,3,11.8,9.5,0.15,-0.8,-1.5,1021,1314,77.7,15494,4102,8,4.3,5.7,3.7,49,101,38,15,143,1182,122,14,5,5,116,23,44,15,13,0,1021,15,8,5,8,2,11,54.5,5,16,3,13,7,22,11,1,102,3.32,78,13,2,7,2,0,14,0.46,1554,11,176,715,676,131,1551,47,20,42.6,22,46.8,938,5047,2534,75,55,22,46,38,1153,202,4,0,0,12,28,9,116,7,8,0,0,0,136,8,23,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30944625407166126,0.14006514657980457,4.657980456026059,1.5960912052117264,2.44299674267101,0.26058631921824105,0.22801302931596093,4.429967426710098
1412,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,21.0,2003.0,16,15,1217,13.5,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.5,0.22,0.18,25,37,57,9,3,33.3,0.67,0.22,0.11,0.33,17.4,0,0,0,0.6,0.6,0.07,0.4,0.4,419,552,75.9,6940,2169,2,1.8,1.8,0.2,28,28,14,5,37,461,88,17,1,1,38,47,24,13,4,0,419,32,18,14,12,6,21,57.1,9,12,1,11,17,49,15,0,45,3.33,31,10,2,0,0,2,2,0.15,676,23,186,289,210,26,676,20,9,45.0,11,55.0,372,1784,822,25,17,6,21,8,403,57,1,0,0,7,4,4,38,17,18,0,1,0,60,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444444444446,0.13333333333333333,2.740740740740741,2.074074074074074,1.8518518518518519,1.3333333333333333,1.2592592592592593,4.444444444444445
1414,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23.0,2001.0,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,0.0,0.09,16,84,20,11,2,18.2,0.92,0.17,0.0,0.0,24.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,492,615,80.0,8962,2811,0,0.7,1.0,-0.7,12,76,9,0,84,582,26,3,1,3,10,5,1,1,0,0,492,35,18,20,13,2,38,50.0,19,26,2,24,11,46,19,1,40,3.34,33,0,1,0,5,1,1,0.08,768,23,157,450,171,8,768,23,12,52.2,11,47.8,430,2192,1021,16,20,1,23,7,461,20,2,0,0,14,16,0,10,11,18,0,0,0,78,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.05833333333333333,7.0,1.0,1.3333333333333333,1.5,0.9166666666666666,6.5
1415,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25.0,1999.0,28,27,2440,27.1,2,0,2,2,0,0,9,0,1.7,1.7,0.3,2.0,0.07,0.07,29,144,6,18,5,27.8,0.66,0.18,0.11,0.4,14.8,0,0,0,1.7,1.7,0.09,0.3,0.3,1924,2135,90.1,35129,12417,0,0.3,0.8,-0.3,8,150,12,2,144,2041,92,57,3,8,11,12,0,0,0,0,1924,23,16,19,4,0,26,53.8,12,24,19,5,34,57,93,5,29,1.07,25,1,0,2,1,0,4,0.15,2351,259,1089,1175,106,28,2351,12,7,58.3,4,33.3,1523,8408,5129,29,18,1,15,8,1805,6,9,0,0,24,17,0,11,34,16,1,0,1,101,55,24,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06273062730627306,0.01107011070110701,5.313653136531365,0.2952029520295203,1.070110701107011,0.5904059040590406,1.2546125461254611,3.7269372693726934
1416,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27.0,1997.0,30,28,2513,27.9,5,3,8,5,0,0,4,0,2.5,2.5,3.1,5.6,0.29,0.2,51,172,162,24,8,33.3,0.86,0.29,0.21,0.63,13.7,0,0,0,2.5,2.5,0.1,2.5,2.5,1263,1626,77.7,20684,8380,3,3.1,4.8,-0.1,20,134,35,9,172,1401,219,16,2,9,59,203,0,0,0,0,1263,59,33,37,17,5,67,59.7,27,50,13,37,20,79,97,1,60,2.15,46,4,2,5,2,1,10,0.36,1955,125,590,870,509,61,1955,49,22,44.9,24,49.0,1084,4560,2320,51,36,9,37,15,1218,162,4,0,0,24,12,0,59,20,33,0,0,0,121,44,30,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08960573476702509,0.11111111111111112,6.164874551971327,0.7168458781362007,1.827956989247312,1.1827956989247312,0.7168458781362007,4.336917562724015
1417,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22.0,2002.0,24,19,1754,19.5,1,0,1,1,0,0,5,0,0.9,0.9,0.3,1.2,0.05,0.06,19,76,19,4,1,25.0,0.21,0.05,0.25,1.0,11.0,0,0,0,0.9,0.9,0.23,0.1,0.1,757,947,79.9,14606,5161,0,0.3,0.6,-0.3,4,66,7,2,76,878,68,32,1,3,10,35,0,0,0,0,757,31,21,16,11,4,32,62.5,12,18,13,5,21,52,80,2,17,0.87,16,1,0,0,0,0,1,0.05,1144,105,464,612,79,14,1144,13,10,76.9,3,23.1,618,3172,1772,19,13,1,16,9,693,19,5,0,0,31,3,1,10,21,21,0,1,0,63,61,32,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153846156,0.015384615384615384,3.8974358974358974,0.20512820512820512,0.9743589743589743,1.0769230769230769,1.0769230769230769,3.230769230769231
1418,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24.0,2000.0,37,37,3057,34.0,11,5,16,9,2,3,6,0,12.1,9.7,2.9,12.6,0.41,0.44,42,56,149,134,38,28.4,3.95,1.12,0.07,0.24,18.8,6,2,3,12.1,9.7,0.07,-1.1,-0.7,434,654,66.4,6532,1347,5,2.9,1.7,2.1,30,38,15,1,56,585,67,3,4,4,8,8,0,0,0,0,434,18,9,4,7,7,16,43.8,9,12,7,5,7,25,24,0,87,2.56,57,2,8,12,5,3,7,0.21,1051,30,63,476,526,152,1048,65,17,26.2,43,66.2,571,2693,1162,42,22,24,86,40,786,149,6,0,0,57,55,20,8,7,9,0,0,0,72,91,128,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2852941176470588,0.08529411764705883,1.6470588235294117,0.8823529411764706,1.2352941176470589,0.2647058823529412,0.20588235294117646,2.1176470588235294
1419,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31.0,1992.0,28,22,1842,20.5,5,1,6,5,0,0,5,0,2.7,2.7,0.8,3.5,0.29,0.17,24,78,49,18,10,55.6,0.88,0.49,0.28,0.5,15.9,0,0,0,2.7,2.7,0.15,2.3,2.3,800,1037,77.1,13701,4401,1,0.8,1.1,0.2,11,77,15,5,78,852,178,16,0,3,30,162,0,0,0,0,800,40,21,17,20,3,48,56.3,21,32,13,19,53,93,61,3,26,1.27,21,1,0,4,0,0,4,0.2,1268,75,370,650,258,26,1268,9,0,0.0,7,77.8,519,2373,1091,24,17,3,12,7,681,49,5,0,0,25,23,1,30,53,21,0,0,0,73,42,22,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13170731707317074,0.03902439024390244,3.8048780487804876,0.5365853658536586,1.170731707317073,1.024390243902439,2.5853658536585367,3.5609756097560976
1420,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23.0,2001.0,36,27,2372,26.4,5,0,5,5,0,0,5,0,3.6,3.6,4.5,8.0,0.19,0.31,133,110,218,43,14,32.6,1.63,0.53,0.12,0.36,16.1,0,0,0,3.6,3.6,0.08,1.4,1.4,694,962,72.1,9938,2961,0,4.5,3.8,-4.5,45,59,45,11,110,907,48,11,7,2,85,8,28,13,8,0,694,31,20,11,11,9,40,40.0,24,38,1,37,17,48,13,1,114,4.33,72,11,16,2,9,4,8,0.3,1341,10,126,537,703,118,1341,157,75,47.8,66,42.0,878,6399,3647,133,63,57,89,48,988,218,5,0,0,21,73,8,85,17,20,1,0,0,118,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13636363636363638,0.17045454545454547,4.166666666666667,1.7045454545454546,5.037878787878788,0.7575757575757576,0.6439393939393939,4.46969696969697
1421,Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,23.0,2000.0,32,31,2590,28.8,5,3,8,5,0,0,2,1,6.9,6.9,3.1,10.0,0.28,0.35,98,79,216,75,21,28.0,2.61,0.73,0.07,0.24,16.0,0,0,0,6.9,6.9,0.09,-1.9,-1.9,715,855,83.6,11695,1800,3,3.1,2.7,-0.1,31,46,29,15,79,837,16,5,2,13,81,3,1,0,0,0,715,38,23,9,18,11,27,37.0,17,24,1,23,4,42,8,2,107,3.72,74,1,16,12,2,2,10,0.35,1274,13,171,536,612,127,1274,208,92,44.2,98,47.1,842,5574,2613,98,59,42,77,93,989,216,2,1,0,39,64,18,81,4,23,0,0,0,138,11,40,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23958333333333334,0.1076388888888889,2.7430555555555554,1.0763888888888888,3.4027777777777777,0.798611111111111,0.1388888888888889,4.791666666666667
1422,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24.0,2000.0,32,27,2389,26.5,7,4,11,7,0,0,3,0,4.2,4.2,6.2,10.4,0.41,0.39,120,124,210,47,17,36.2,1.77,0.64,0.15,0.41,14.7,0,0,0,4.2,4.2,0.09,2.8,2.8,658,893,73.7,9216,2920,4,6.2,3.9,-2.2,65,62,52,6,124,800,84,4,11,1,89,6,62,26,0,0,658,45,23,17,13,15,51,37.3,32,34,5,29,13,58,10,1,128,4.82,95,12,15,3,3,0,9,0.34,1276,24,149,432,719,158,1276,117,38,32.5,71,60.7,823,6157,3208,120,67,40,77,74,895,210,3,0,0,48,38,5,89,13,23,0,0,0,121,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15849056603773587,0.2339622641509434,4.679245283018868,2.452830188679245,4.528301886792453,0.8679245283018868,0.49056603773584906,4.566037735849057
1423,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19.0,2005.0,14,12,951,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,0.0,0.06,23,37,71,4,2,50.0,0.38,0.19,0.0,0.0,14.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,436,509,85.7,6027,1630,0,0.3,0.8,-0.3,5,19,14,2,37,447,61,5,1,0,14,56,0,0,0,0,436,28,14,11,13,4,20,70.0,6,11,3,8,8,36,32,1,15,1.42,13,0,0,1,1,0,4,0.38,629,28,181,269,180,20,629,22,9,40.9,12,54.5,324,1392,871,23,15,6,10,11,419,71,2,0,0,17,10,0,14,8,14,0,0,0,32,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02830188679245283,0.02830188679245283,3.4905660377358494,0.4716981132075472,2.169811320754717,1.3207547169811322,0.7547169811320755,3.018867924528302
1424,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24.0,2000.0,35,34,2972,33.0,3,0,3,3,0,0,9,0,1.8,1.8,0.0,1.9,0.09,0.06,11,71,3,16,5,31.3,0.48,0.15,0.19,0.6,11.4,0,0,0,1.8,1.8,0.11,1.2,1.2,1189,1407,84.5,23425,8594,0,0.0,0.3,0.0,1,43,4,2,71,1350,52,34,0,7,6,2,0,0,0,0,1189,51,26,35,14,2,41,58.5,17,48,35,13,34,85,224,2,16,0.48,11,0,1,3,1,0,2,0.06,1845,331,1149,653,51,24,1845,8,4,50.0,2,25.0,998,4956,2892,11,11,0,14,1,1155,3,9,0,0,37,29,0,6,34,26,0,0,1,74,71,44,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05454545454545455,0.0,2.1515151515151514,0.030303030303030304,0.3333333333333333,0.7878787878787878,1.0303030303030303,2.242424242424242
1426,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31.0,1993.0,12,6,567,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,0.16,0.12,4,32,9,4,3,75.0,0.63,0.48,0.25,0.33,22.3,0,0,0,0.2,0.2,0.05,0.8,0.8,211,260,81.2,3222,949,0,0.6,0.7,-0.6,2,12,3,0,32,253,7,5,1,1,6,0,2,2,0,0,211,13,8,7,4,2,9,22.2,7,7,4,3,9,22,8,0,4,0.63,2,1,1,0,0,0,0,0.0,317,16,102,156,60,4,317,3,2,66.7,1,33.3,140,628,317,4,3,0,5,2,199,9,1,0,0,8,3,0,6,9,8,0,0,0,27,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174603174603175,0.09523809523809523,5.079365079365079,0.31746031746031744,0.6349206349206349,1.2698412698412698,1.4285714285714286,4.285714285714286
1427,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23.0,2001.0,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,0.53,0.6,74,57,89,49,16,32.7,3.74,1.22,0.08,0.25,19.4,3,1,1,4.1,3.4,0.07,0.9,0.6,352,461,76.4,5985,1769,3,3.7,3.0,-0.7,28,31,23,4,57,401,56,14,7,5,51,11,30,20,5,0,352,15,9,4,10,1,15,26.7,11,13,0,13,4,19,7,0,57,4.35,40,10,2,2,3,0,6,0.46,659,2,55,275,342,74,658,72,19,26.4,42,58.3,405,3292,1912,74,51,37,25,21,471,89,1,0,0,12,33,0,51,4,9,0,0,0,45,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2595419847328244,0.2824427480916031,4.351145038167939,2.1374045801526718,5.648854961832061,0.6870229007633588,0.3053435114503817,3.435114503816794
1428,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,23.0,2001.0,14,11,916,10.2,4,3,7,4,0,0,0,0,3.3,3.3,4.9,8.2,0.69,0.8,50,43,131,34,15,44.1,3.34,1.47,0.12,0.27,19.0,2,0,0,3.3,3.3,0.1,0.7,0.7,468,547,85.6,6585,1480,3,4.9,3.8,-1.9,25,32,20,4,43,507,38,5,5,3,33,5,27,6,12,0,468,19,13,4,12,3,23,56.5,10,7,0,7,2,21,4,0,60,5.89,39,3,9,3,3,3,8,0.79,668,4,31,242,404,71,668,53,25,47.2,25,47.2,444,2947,1517,50,37,28,19,25,555,131,0,0,0,12,18,0,33,2,13,0,0,0,27,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3235294117647059,0.48039215686274517,4.215686274509804,2.450980392156863,4.901960784313726,1.2745098039215688,0.19607843137254904,2.647058823529412
1430,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28.0,1996.0,34,33,2845,31.6,2,4,6,2,0,0,5,0,0.9,0.9,3.3,4.2,0.19,0.13,67,97,132,27,9,33.3,0.85,0.28,0.07,0.22,21.5,4,0,0,0.9,0.9,0.03,1.1,1.1,1055,1411,74.8,17169,6200,4,3.3,2.6,0.7,41,75,25,15,97,1074,333,35,3,2,170,253,45,14,25,0,1055,43,26,20,18,5,61,49.2,31,28,10,18,23,66,79,0,70,2.21,41,18,3,3,5,0,6,0.19,1692,92,494,655,559,33,1692,43,16,37.2,16,37.2,865,5233,2772,67,52,11,27,17,942,132,5,0,0,24,37,6,170,23,26,0,1,1,94,26,33,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028481012658227847,0.10443037974683543,3.069620253164557,1.2974683544303798,2.120253164556962,0.8227848101265822,0.7278481012658228,2.9746835443037973
1432,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21.0,2003.0,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,0.42,0.51,17,7,71,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,127,174,73.0,1772,335,1,1.1,0.6,-0.1,7,7,9,6,7,167,5,0,1,1,19,1,0,0,0,0,127,16,10,7,6,3,11,45.5,6,5,0,5,1,17,7,0,20,2.83,10,0,7,2,1,0,5,0.71,275,3,37,92,151,31,275,26,12,46.2,13,50.0,162,900,355,17,7,9,32,7,198,71,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35211267605633806,0.15492957746478875,0.9859154929577465,0.9859154929577465,2.3943661971830985,1.4084507042253522,0.14084507042253522,2.9577464788732395
1433,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30.0,1994.0,28,20,1829,20.3,11,4,15,7,4,4,1,0,11.7,8.6,3.5,12.0,0.54,0.75,30,40,131,70,20,28.6,3.44,0.98,0.1,0.35,14.6,0,4,4,11.7,8.6,0.12,-0.7,-1.6,346,497,69.6,4628,917,4,3.5,2.6,0.5,27,26,12,2,40,459,36,1,3,2,27,0,0,0,0,0,346,19,13,9,8,2,22,40.9,13,16,4,12,6,25,20,0,63,3.1,48,0,4,9,2,0,7,0.34,730,28,74,333,333,127,726,37,18,48.6,18,48.6,362,1576,843,30,16,13,48,18,494,131,1,0,0,29,18,8,27,6,13,1,0,0,49,48,47,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4236453201970443,0.17241379310344826,1.9704433497536946,1.3300492610837438,1.477832512315271,0.6403940886699507,0.29556650246305416,2.413793103448276
1435,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33.0,1991.0,30,24,2051,22.8,15,2,17,10,5,6,5,0,16.3,11.7,3.4,15.0,0.53,0.86,24,66,159,53,31,58.5,2.33,1.36,0.19,0.32,13.5,1,5,6,16.3,11.7,0.22,-1.3,-1.7,393,547,71.8,5201,1351,2,3.4,4.9,-1.4,26,34,25,4,66,510,33,0,4,7,17,1,0,0,0,0,393,13,6,3,7,3,16,31.3,11,13,3,10,8,21,7,0,56,2.46,41,0,4,7,3,1,5,0.22,742,11,50,281,416,137,736,31,14,45.2,15,48.4,418,1475,575,24,11,10,51,20,572,159,5,0,0,48,33,20,17,8,6,0,1,0,28,16,32,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513157894736842,0.14912280701754385,2.8947368421052633,1.1403508771929824,1.0526315789473684,0.2631578947368421,0.3508771929824561,1.2280701754385965
1437,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,5,0,3.4,3.4,1.0,4.4,0.06,0.13,8,65,7,30,5,16.7,0.87,0.14,0.03,0.2,10.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,1207,1477,81.7,24841,9717,1,1.0,1.0,0.0,8,71,4,2,65,1433,44,40,3,7,7,2,0,0,0,0,1207,68,41,52,15,1,47,68.1,15,48,22,26,54,122,207,2,28,0.81,23,1,0,4,0,0,4,0.12,1934,362,1184,672,85,45,1934,14,8,57.1,4,28.6,1030,4806,2203,8,6,0,21,6,1136,7,5,0,0,34,19,1,7,54,41,0,1,0,130,60,50,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09826589595375722,0.028901734104046242,1.8786127167630058,0.23121387283236994,0.23121387283236994,1.1849710982658959,1.560693641618497,3.7572254335260116
